id,created_at,text
919202906032701443,2017-10-14 14:07:05,EIGHT MILLION SUBSCRIBERS. thanks guys ♥️ u https://t.co/s2iQEwOlLW
919201575679201280,2017-10-14 14:01:48,floor of my NYC taxi 🚕 https://t.co/dO2MLuc9tU
919151030968963078,2017-10-14 10:40:57,"Candice's parents are staying with us, her mom found me working in the kitchen at 4am.. i had to explain what THE GRIND NEVER STOPS means"
919150630194819073,2017-10-14 10:39:21,@CPConrad sideboob would also be a rad name for a punk rock band
918967242477490176,2017-10-13 22:30:38,probly 2009ish... i knew she was trouble but i also knew i was gonna have to marry her. https://t.co/qSciTw29CV
918917182179946496,2017-10-13 19:11:43,@Star_Spadek @A1nothsa You're wrong
918909590028345344,2017-10-13 18:41:33,@RyanAbe Lol
918909511532007424,2017-10-13 18:41:14,@rugenus @KEEMSTAR Not 100% sure what's happening here but I like it a lot
918909170933555202,2017-10-13 18:39:53,my parents and me ♥️ https://t.co/PoykynUdG5
918893134754533377,2017-10-13 17:36:10,cone on a Bentley https://t.co/4xmBKq5lyL
918786146649493504,2017-10-13 10:31:02,@PhillyChic5 these pictures are amazing.  can't believe you got that close to the edge in stilettos
918785674261794817,2017-10-13 10:29:09,@erikfinman this is my favorite @erikfinman tweet ever
918601923519041542,2017-10-12 22:19:00,if you've never seen the work we do at Beme give this powerful story a watch. Brilliant reporting from @yochrisjames https://t.co/ZNz15r7YEW
918428896386781184,2017-10-12 10:51:27,"RT @Boogie2988: Short little reminder that life is brief and brutal. 

Take the time to celebrate the people that love you and that you lov…"
918250503775154176,2017-10-11 23:02:35,"if you didn't make it to the NYC Public Library to see my talk with @holdengraber you can watch the livestream here 
https://t.co/NT4zfYgfUe"
918240983279718400,2017-10-11 22:24:45,lived in NYC for 16 years. visited the New York Public Library for the first time today. https://t.co/BotkPcuPjv
918211339046318080,2017-10-11 20:26:57,what was he thinking 🚛💥 https://t.co/zsQ7X714Sg
918176402565935105,2017-10-11 18:08:07,"HEY NYC!! I'm speaking tonight at the @nypl was just told thered be tickets available at the door, come?… https://t.co/G0ElRLHgz7"
918174650349256710,2017-10-11 18:01:10,Really? https://t.co/6lOsvYftL2
918087744408125444,2017-10-11 12:15:50,"RT @andylassner: Not totally sure how rap battles work, but I believe Eminem is now the President of the United States of America."
917969292200726531,2017-10-11 04:25:08,"RT @Lin_Manuel: More boots on the ground. 
More helping hands. 
Not much to ask, @VP.
Not much to ask, @realDonaldTrump. https://t.co/rjZ1A…"
917953848488144896,2017-10-11 03:23:46,RT @diddy: SELL ME THE NFL NOW!!!!
917952867624943618,2017-10-11 03:19:53,sleepy commute back to the city https://t.co/wwfjdLoLHm
917945881189584896,2017-10-11 02:52:07,heading home.. gotta relieve the babysitter. date night over https://t.co/aC8bWgRR8Y
917909528276021249,2017-10-11 00:27:40,🚨the air conditioning vents are in the floor🚨 #datenight https://t.co/SVdbvApzDy
917900535285547014,2017-10-10 23:51:56,we've arrived #datenight https://t.co/EMAc6hAU9T
917895306615902208,2017-10-10 23:31:09,she was being paparazzi'd. the flash isn't mine 📸 #datenight https://t.co/ZM5Zv2bgf2
917893918280310784,2017-10-10 23:25:38,@tepa_1002121 Yup
917893899439439872,2017-10-10 23:25:33,@hungxngo Yup
917892949815554048,2017-10-10 23:21:47,stone cold fox. #datenight https://t.co/ez0BL41nBm
917892040763039744,2017-10-10 23:18:10,she found the hootch 🍾  #datenight https://t.co/zFLzu5SpYM
917891381133180928,2017-10-10 23:15:33,"On the boat. Sitting by the flag, right where we belong 🇺🇲 #datenight https://t.co/MxWvy1UU0E"
917890715023179776,2017-10-10 23:12:54,Boarding boat. #datenight https://t.co/Jeroc0W2Ao
917889127802134528,2017-10-10 23:06:36,this fancy date apparently invovles a boat.  Also. changed my tie. https://t.co/eSna8xfQET
917882068792733697,2017-10-10 22:38:33,you have to be some sort of god-like genius to tie a bow tie and I am no genius. https://t.co/aFIRyiWjg9
917870843518160899,2017-10-10 21:53:56,@lexieviolet_NYC ha ha. so happy you have that
917845486505222145,2017-10-10 20:13:11,SUGGESTION BOX by Casey Neistat (I made this about 10 years ago) https://t.co/QYDzB7voxt
917826060997214208,2017-10-10 18:55:59,@csydelko HAPPY BIRTHDAY !
917824499067817985,2017-10-10 18:49:47,@iEslam im living in the future.
917816086623588353,2017-10-10 18:16:21,HAPPY ANNIVERSARY !!!!  you two make me happy.  i hope you live long lives together https://t.co/aHfyQzxqJa
917805225968394241,2017-10-10 17:33:12,@JacobAWohl this is haunting
917799451305136129,2017-10-10 17:10:15,@earlbiggers @HillaryClinton it really is.  absolutely shocking and extremely telling that she hasn't spoken up
917797583497678848,2017-10-10 17:02:50,"as a husband to an incredible woman, father to a wonderful girl and simply as a human being this is disgusting - https://t.co/3OfOc4I0cR"
917781556797804550,2017-10-10 15:59:09,I AM NOT COMPLAINING but... It's October 11th and 83 degrees in New York City
917744177840033792,2017-10-10 13:30:37,NYPD Counter Terrorism Bureau 👊 thanks for keeping us safe https://t.co/yJrs0qpUtg
917530621039316999,2017-10-09 23:22:01,RT @lpolgreen: Scorching call to arms from @lenadunham on battling sexual predation in Hollywood and beyond. https://t.co/X9SojXptTL
917516803588444162,2017-10-09 22:27:07,@anomali_86 i got a good run in!
917483049834696705,2017-10-09 20:12:59,"RT @Malala: 5 years ago, I was shot in an attempt to stop me from speaking out for girls' education. Today, I attend my first lectures at O…"
917453006886653957,2017-10-09 18:13:36,@emmafreud i watched mamma mia on my flight yesterday.   what a movie.
917452360493957120,2017-10-09 18:11:02,RT @joncozart: I just think the concept of carpe diem would work better in a not-dead language
917442693327998977,2017-10-09 17:32:38,"@CrlKysr It's the Chicago Marathon, one of the world majors. As in one of the most competitive marathons in the world."
917442449542406144,2017-10-09 17:31:39,@annieslmaos Hey @LaksmiHedemark what kinda bag is that???
917442215940706305,2017-10-09 17:30:44,@csurfthenet I should cut my hair short again
917442094347808770,2017-10-09 17:30:15,@AlvimGui Thank you. I don't think enough people take this problem seriously
917441815120351232,2017-10-09 17:29:08,"RT @StrayWithSar: Love these high class airline reviews from @CaseyNeistat cuz I can only dream flying like this lol #BusinessClass 

https…"
917428261038194688,2017-10-09 16:35:17,"RT @stefangttv: @CaseyNeistat Reviews sind ja schon fast legendär 👍 Diesmal @qatarairways A350 in Business Class. 
https://t.co/1L4sK3zV3X"
917428212082315264,2017-10-09 16:35:05,RT @shanupirangi: QATAR AIRWAYS A350 BUSINESS CLASS REVIEW; INCREDIBLE https://t.co/5cBIhbcZnM via @YouTube Finest of Aeroplane reviews by…
917409235549507584,2017-10-09 15:19:41,RT @McBlunt1: Checkout @CaseyNeistat's : Qatar Airways A350 Business Class Review ; Incredible https://t.co/GJKTHuuVfh
917408717599109120,2017-10-09 15:17:37,"RT @Saiyoshin: https://t.co/NfP1FZtgIO 
@CaseyNeistat doing another fantastic airplane review video. This time about @qatarairways"
917397484183474176,2017-10-09 14:32:59,RT @ycombinator: We're podcasting with @CaseyNeistat and @mhkt this week. What questions do you have?
917396598535188480,2017-10-09 14:29:28,@Maisie_Williams congrats Maisie!!
917396500606541824,2017-10-09 14:29:04,always the archer never the arrow. https://t.co/e4oVClPopM
917356108012048384,2017-10-09 11:48:34,Indonesian snack https://t.co/WGdX9fAtQy
917352044402536448,2017-10-09 11:32:25,7am Monday morning at the Neistat household https://t.co/z4Dg8dIKfP
917315170430578688,2017-10-09 09:05:54,RT @zane: RT if this is your childhood superhero https://t.co/niVtwTMb40
917308312013635584,2017-10-09 08:38:39,@qkenihan feel better Quentin!  thinking of you my friend
917097831629979649,2017-10-08 18:42:16,"RT @PhillyD: Dear @Youtube,

We Need To Talk. After 120,000 retweets you still haven't responded? This is stupid and ridiculous.  https://t…"
917091324486213632,2017-10-08 18:16:25,@StinaSternberg @Ietsexplore @Twitter @jack my mistake.  thanks for letting me know.  you can see how that's a very… https://t.co/mRO04w1KUZ
917090373071265792,2017-10-08 18:12:38,@PhillyD show no mercy.  (phil is gerald butler in this scenario) - https://t.co/fK8oozKffB
917089413464838145,2017-10-08 18:08:49,sometimes she scares me https://t.co/MIBdIsE27F
917082558936109056,2017-10-08 17:41:35,@jmclean_davis @letsexplore they also changed their bio.  why not just apologize and state that credit will be given moving ahead??
917078960076476421,2017-10-08 17:27:17,@pandavid @robertoblake @Boogie2988 he's an important voice in the community
917076282952900608,2017-10-08 17:16:38,@ClarissStyles looks good!  LEVEL THAT HORIZON!!!
917074031265943553,2017-10-08 17:07:42,truth from @robertoblake + @Boogie2988 https://t.co/Hz6gh68el5
917070652460453889,2017-10-08 16:54:16,RT @endgamehale: AREN’T THESE CASEY’S PHOTOS @CaseyNeistat https://t.co/QBTn24gYTa
917070561372721152,2017-10-08 16:53:54,@Ietsexplore These are not your photos
917069284500746243,2017-10-08 16:48:50,pretty epic tea party.  Elsa doesn't even have clothes on! https://t.co/2qG5v4DO8Y
917064894050127872,2017-10-08 16:31:23,@RyanPeacock_ @oneroom You shouldn't be so negative and hateful. Your Twitter feeds is that of a very sad person. I wish you happiness sir.
917063663047061505,2017-10-08 16:26:30,@luihuey These words make no sense. What is this??
917063089434038278,2017-10-08 16:24:13,RT @saradietschy: 2 days left to get #PeachyMerch! Do u want to be hip &amp; happenin like @CaseyNeistat in his most recent vlog? Cop👉🏻 https:/…
917063035793084416,2017-10-08 16:24:00,"RT @johnhilltube: I wanna thank @CaseyNeistat for making me such a monumental part of his newest vlog.  💪💪 

https://t.co/L2pHx7XeKl https:…"
917062955518263302,2017-10-08 16:23:41,"@JSkorzec @johnhilltube Honestly, you make this video great."
917062685157621760,2017-10-08 16:22:36,@beinghuman1993 Thanks.  I appreciate that
917062454261309440,2017-10-08 16:21:41,@alwinrys Whatever default is
917062186576568321,2017-10-08 16:20:38,"'I don't like it, I don't like it, I don't like it' - Francine Neistat 2017 https://t.co/xNKH686yI9"
917032446272724992,2017-10-08 14:22:27,@MarkTolandLive great photo
916924274283343872,2017-10-08 07:12:37,@vanschneider @Madsjpoulsen what is this and can i have a copy please
916804723491123200,2017-10-07 23:17:34,@erikfinman This is great because I'm in a near constant state of licking my hands 🐈
916789090669928448,2017-10-07 22:15:26,i would pay $10 a month to have my twitter feed be reverse chronological again
916788535646085120,2017-10-07 22:13:14,"i've traveled about 23,000 miles in the last week and i can tell you this; there is a world wide bad breath problem. everywhere, everyone"
916786744548245504,2017-10-07 22:06:07,@LinzDeFranco i'm over here parenting in 2017 and @PhillyD is in 3017
916718141849337857,2017-10-07 17:33:31,@iloveqatar *asking for a friend.
916718035674771456,2017-10-07 17:33:06,@iloveqatar say someone flew a drone here.  And wanted to use that drone footage but didn't want to get in trouble.… https://t.co/wr0lYmWfj0
916703685148794880,2017-10-07 16:36:04,@mcwm whats 34 celsius?  it's that out
916703471860039680,2017-10-07 16:35:13,@SultanAlFardan sorry.  im not very good with geography.
916703351571570688,2017-10-07 16:34:45,@AydianDowling of course.  i appreciate your understanding.
916702939258937344,2017-10-07 16:33:06,@NehaShastry tapas so good
916686721739304960,2017-10-07 15:28:40,@AydianDowling Oh. I liked. A mistake. For the record fuck that guy he as attacked me before for advocating LGBTQ r… https://t.co/QulGetq6za
916686165041995776,2017-10-07 15:26:27,@AydianDowling What's going on here ?  Struggling to follow this thread
916685568062509056,2017-10-07 15:24:05,I don't think night running is a super popular activity here in the Persian Gulf. Haven't seen another human for th… https://t.co/FRJ0UTlIC8
916656992546119681,2017-10-07 13:30:32,welllllll looks like I have a new favorite airline. thanks for making a guy feel special @qatarairways  (it's not e… https://t.co/VZINBc93e7
916639967664730112,2017-10-07 12:22:53,"@mBovenzi43 yeah, me too.  really incredible little phone (big phone)"
916639404269039616,2017-10-07 12:20:38,anyone want to go for a run in Doha?  looking for 10-12 miles.  LMK.  i have 12 hours free and need a little fitnes… https://t.co/xGqRSfd12j
916624881931796480,2017-10-07 11:22:56,@NevSchulman OMG!!! COngrats !!
916621997248888832,2017-10-07 11:11:28,@erikfinman weekends are my favorite time to work.  less people to bother you.. office is empty
916450989653282816,2017-10-06 23:51:57,RT @ProductHunt: https://t.co/sLc63BzRO1
916449287420170240,2017-10-06 23:45:11,@Boogie2988 i appreciate your advice Boogie
916397379934314499,2017-10-06 20:18:55,"RT @PhillyD: Dear @Gizmodo,

Why are you so dismissive and lazy?

Love,

Philip DeFranco https://t.co/kWNbc02PN2"
916393988516487169,2017-10-06 20:05:27,lazy lazy reporting from @Gizmodo https://t.co/8NPN8fNebb
916377347569287169,2017-10-06 18:59:19,@benakribo nice to meet you!!! i need to sleep now
916371981028646912,2017-10-06 18:38:00,that guy there is the president of Indonesia. we're super tight https://t.co/lUPV5B6moF
916351958302289921,2017-10-06 17:18:26,"RT @higdonmarathon: At some point, we all slow down. But if you run and maintain a healthy lifestyle, you will look and feel a lot better t…"
916335238015537152,2017-10-06 16:12:00,RT @hankgreen: Current mood: Exporting a 35 minute long video on YouTube de-monetization.
916318063875702785,2017-10-06 15:03:45,"RT @hankgreen: Dear YouTube,
Get a better policy. 
Signed, everyone. https://t.co/49lJhVZcDJ"
916314447693484032,2017-10-06 14:49:23,@mBovenzi43 ha.  anytime
916276801353039872,2017-10-06 12:19:47,RT @jaketapper: It's weird how many dad grew up in the same exact era and never sexually harassed anyone. https://t.co/IjfB58OQTF
916275447393951744,2017-10-06 12:14:24,RT @IdeafestID: NOW ON STAGE @CaseyNeistat only at #IDEAFEST2017 conference #kolaborAKTIF #IdeafestxTokopedia https://t.co/wibNZiuOMw
916223385817907200,2017-10-06 08:47:32,this is incredible. I look so happy/lost (for the record I was both) https://t.co/oDp2mShElv
916211160017362945,2017-10-06 07:58:57,@kirkfox Seriously there is nothing more embarrassing than when your golden escalator stalls out.
916167402735521793,2017-10-06 05:05:05,ok INDONESIA I have 1 day in Jakarta.. what do I absolutely have to eat?? #CaseyInJakarta https://t.co/cN4CYdZ8rN
916154523491733504,2017-10-06 04:13:54,I'm fine this is fine everything is fjne. DO THEY NKT HAVR TRAFFIC LAWS HERE!!?! https://t.co/n5qL2xPKoM
916137991755718656,2017-10-06 03:08:12,@PhillyD @YouTube @TeamYouTube my video was not about the tragedy.  It was about a fundraiser.. that's more than semantics.
916133031265685504,2017-10-06 02:48:30,I asked the hotel guy where I could fly my drone!!!   #IDEAFEST2017 https://t.co/umVJsfywbc
916132989331038208,2017-10-06 02:48:20,"RT @PhillyD: Dear @YouTube @TeamYouTube,

Your response is bullshit. It's not true. People are tired this. Be better. https://t.co/XWh6eMVQ…"
